Date,W/L,Winner,Loser,W_Str,L_Str,W_Kd,L_Kd,W_Ctrl,L_Ctrl,W_Td,L_Td,W_SubAtt,L_SubAtt,W_Rev,L_Rev,Weight class,Method,Round,Time
"UFC Fight Night: Ortega vs. Rodriguez  July 16, 2022",win,Bill Algeo,Herbert Burns,28 of 36,10 of 12,0,0,5:26,0:32,1 of 1,1 of 2,0,2,0,0,Featherweight,KO/TKO,2,1:50
"UFC Fight Night: Ortega vs. Rodriguez  July 16, 2022",win,Dustin Jacoby,Da-Un Jung,14 of 23,14 of 39,1,0,0:00,0:00,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punch,1,3:13
"UFC Fight Night: Ortega vs. Rodriguez  July 16, 2022",win,Dustin Stoltzfus,Dwight Grant,49 of 112,52 of 100,0,0,4:17,0:00,2 of 5,0 of 0,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Dos Anjos vs. Fiziev  July 09, 2022",win,Rafael Fiziev,Rafael Dos Anjos,64 of 159,54 of 110,1,0,2:59,6:13,0 of 1,2 of 16,0,0,0,0,Lightweight,KO/TKO  Punch,5,0:18
"UFC Fight Night: Dos Anjos vs. Fiziev  July 09, 2022",win,Caio Borralho,Armen Petrosyan,12 of 25,31 of 61,0,0,10:09,1:19,4 of 5,0 of 0,0,0,0,1,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Dos Anjos vs. Fiziev  July 09, 2022",win,Said Nurmagomedov,Douglas Silva de Andrade,42 of 97,28 of 74,0,0,0:22,4:12,1 of 5,1 of 1,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Dos Anjos vs. Fiziev  July 09, 2022",win,Chase Sherman,Jared Vanderaa,137 of 235,109 of 266,1,0,0:00,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punches,3,3:10
"UFC Fight Night: Dos Anjos vs. Fiziev  July 09, 2022",win,Aiemann Zahabi,Ricky Turcios,54 of 105,27 of 235,0,0,0:00,0:00,0 of 0,0 of 2,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Dos Anjos vs. Fiziev  July 09, 2022",win,Jamie Mullarkey,Michael Johnson,96 of 217,66 of 190,0,1,0:17,0:37,0 of 2,0 of 2,0,0,0,0,Lightweight,S-DEC,3,5:00
"UFC Fight Night: Dos Anjos vs. Fiziev  July 09, 2022",win,Cody Brundage,Tresean Gore,15 of 39,8 of 25,1,0,1:18,0:00,1 of 2,0 of 0,0,0,0,0,Middleweight,KO/TKO  Punch,1,3:50
"UFC Fight Night: Dos Anjos vs. Fiziev  July 09, 2022",win,David Onama,Garrett Armfield,29 of 72,21 of 72,0,0,2:35,1:52,2 of 6,0 of 2,1,0,0,0,Featherweight,SUB  Arm Triangle,2,3:13
"UFC Fight Night: Dos Anjos vs. Fiziev  July 09, 2022",win,Kennedy Nzechukwu,Karl Roberson,20 of 43,9 of 19,0,0,10:46,0:23,5 of 7,0 of 3,1,0,0,0,Light Heavyweight,KO/TKO  Elbows,3,2:19
"UFC Fight Night: Dos Anjos vs. Fiziev  July 09, 2022",win,Saidyokub Kakhramonov,Ronnie Lawrence,32 of 59,15 of 33,0,0,12:19,0:04,10 of 16,1 of 2,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC 276: Adesanya vs. Cannonier  July 02, 2022",win,Israel Adesanya,Jared Cannonier,116 of 230,90 of 157,0,0,0:00,4:14,0 of 0,0 of 4,0,0,0,0,Middleweight,U-DEC,5,5:00
"UFC 276: Adesanya vs. Cannonier  July 02, 2022",win,Alexander Volkanovski,Max Holloway,199 of 372,127 of 301,0,0,1:57,0:16,0 of 0,0 of 3,0,0,0,0,Featherweight,U-DEC,5,5:00
"UFC 276: Adesanya vs. Cannonier  July 02, 2022",win,Alex Pereira,Sean Strickland,25 of 40,15 of 29,1,0,0:03,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO  Punches,1,2:36
"UFC 276: Adesanya vs. Cannonier  July 02, 2022",win,Bryan Barberena,Robbie Lawler,147 of 316,81 of 141,0,0,0:00,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punches,2,4:47
"UFC 276: Adesanya vs. Cannonier  July 02, 2022",nc  nc,Pedro Munhoz,Sean O'Malley,26 of 41,25 of 47,0,0,0:00,0:00,0 of 0,0 of 0,0,0,0,0,Bantamweight,CNC,2,3:09
"UFC 276: Adesanya vs. Cannonier  July 02, 2022",win,Jalin Turner,Brad Riddell,3 of 5,2 of 3,0,0,0:13,0:00,0 of 0,0 of 1,1,0,0,0,Lightweight,SUB  Guillotine Choke,1,0:45
"UFC 276: Adesanya vs. Cannonier  July 02, 2022",win,Jim Miller,Donald Cerrone,24 of 36,21 of 33,0,0,1:03,1:24,1 of 1,0 of 0,1,0,0,1,Welterweight,SUB  Guillotine Choke,2,1:32
"UFC 276: Adesanya vs. Cannonier  July 02, 2022",win,Ian Garry,Gabe Green,116 of 193,90 of 195,1,0,0:46,2:17,1 of 2,1 of 4,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC 276: Adesanya vs. Cannonier  July 02, 2022",win,Dricus Du Plessis,Brad Tavares,113 of 212,82 of 150,0,0,1:18,2:01,0 of 7,0 of 1,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC 276: Adesanya vs. Cannonier  July 02, 2022",win,Andre Muniz,Uriah Hall,17 of 39,6 of 26,0,0,10:12,0:18,4 of 10,0 of 0,0,0,0,2,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Tsarukyan vs. Gamrot  June 25, 2022",win,Mateusz Gamrot,Arman Tsarukyan,81 of 138,95 of 247,0,1,4:58,1:39,6 of 21,1 of 8,0,0,0,0,Lightweight,U-DEC,5,5:00
"UFC Fight Night: Tsarukyan vs. Gamrot  June 25, 2022",win,Shavkat Rakhmonov,Neil Magny,19 of 36,11 of 22,0,0,9:06,0:07,2 of 2,0 of 0,1,0,0,0,Welterweight,SUB  Guillotine Choke,2,4:58
"UFC Fight Night: Tsarukyan vs. Gamrot  June 25, 2022",win,Josh Parisian,Alan Baudot,42 of 68,49 of 75,0,1,3:09,1:43,3 of 4,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punches,2,3:04
"UFC Fight Night: Tsarukyan vs. Gamrot  June 25, 2022",win,Thiago Moises,Christos Giagos,3 of 4,2 of 5,0,0,2:34,0:00,1 of 2,0 of 0,1,0,0,0,Lightweight,SUB  Rear Naked Choke,1,3:05
"UFC Fight Night: Tsarukyan vs. Gamrot  June 25, 2022",win,Umar Nurmagomedov,Nate Maness,74 of 100,2 of 20,0,0,10:49,0:00,3 of 4,0 of 0,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Tsarukyan vs. Gamrot  June 25, 2022",win,Chris Curtis,Rodolfo Vieira,109 of 174,86 of 145,0,0,0:35,2:05,0 of 0,0 of 20,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Tsarukyan vs. Gamrot  June 25, 2022",win,Carlos Ulberg,Tafon Nchukwi,15 of 19,3 of 4,1,0,0:04,0:00,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punches,1,1:15
"UFC Fight Night: Tsarukyan vs. Gamrot  June 25, 2022",win,Shayilan Nuerdanbieke,TJ Brown,47 of 79,42 of 99,1,0,7:32,2:54,3 of 6,1 of 2,0,4,2,2,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Tsarukyan vs. Gamrot  June 25, 2022",win,Sergey Morozov,Raulian Paiva,68 of 127,63 of 142,0,0,4:35,0:13,2 of 13,1 of 4,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Tsarukyan vs. Gamrot  June 25, 2022",win,Cody Durden,JP Buys,23 of 30,7 of 11,1,0,0:26,0:00,0 of 0,0 of 2,0,0,0,0,Flyweight,KO/TKO  Punch,1,1:08
"UFC Fight Night: Tsarukyan vs. Gamrot  June 25, 2022",win,Mario Bautista,Brian Kelleher,6 of 17,2 of 3,0,0,1:28,0:00,2 of 2,0 of 0,1,0,0,0,Bantamweight,SUB  Rear Naked Choke,1,2:27
"UFC Fight Night: Kattar vs. Emmett  June 18, 2022",win,Josh Emmett,Calvin Kattar,107 of 332,130 of 375,0,0,0:04,0:00,0 of 4,0 of 0,0,0,0,0,Featherweight,S-DEC,5,5:00
"UFC Fight Night: Kattar vs. Emmett  June 18, 2022",win,Kevin Holland,Tim Means,36 of 90,21 of 46,0,0,0:09,1:30,0 of 1,2 of 5,1,0,0,0,Welterweight,SUB  D'Arce Choke,2,1:28
"UFC Fight Night: Kattar vs. Emmett  June 18, 2022",win,Joaquin Buckley,Albert Duraev,27 of 105,10 of 50,2,0,0:22,1:48,0 of 0,2 of 9,0,0,0,0,Middleweight,KO/TKO,2,5:00
"UFC Fight Night: Kattar vs. Emmett  June 18, 2022",win,Damir Ismagulov,Guram Kutateladze,79 of 192,78 of 187,0,0,0:46,0:39,0 of 6,1 of 7,0,0,0,0,Lightweight,S-DEC,3,5:00
"UFC Fight Night: Kattar vs. Emmett  June 18, 2022",win,Gregory Rodrigues,Julian Marquez,49 of 72,13 of 42,3,0,0:52,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO  Punch,1,3:18
"UFC Fight Night: Kattar vs. Emmett  June 18, 2022",win,Adrian Yanez,Tony Kelley,35 of 67,20 of 49,1,0,0:04,0:02,0 of 0,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Punches,1,3:49
"UFC Fight Night: Kattar vs. Emmett  June 18, 2022",win,Jeremiah Wells,Court McGee,7 of 16,3 of 8,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punch,1,1:34
"UFC Fight Night: Kattar vs. Emmett  June 18, 2022",win,Ricardo Ramos,Danny Chavez,4 of 14,3 of 9,1,0,0:01,0:00,0 of 0,0 of 0,0,0,0,0,Featherweight,KO/TKO  Spinning Back Elbow,1,1:12
"UFC Fight Night: Kattar vs. Emmett  June 18, 2022",win,Cody Stamann,Eddie Wineland,27 of 38,3 of 7,1,0,0:07,0:00,0 of 0,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Punches,1,0:59
"UFC Fight Night: Kattar vs. Emmett  June 18, 2022",win,Phil Hawes,Deron Winn,118 of 175,32 of 111,1,0,0:47,0:00,1 of 3,0 of 0,0,0,0,0,Middleweight,KO/TKO  Elbows,2,4:25
"UFC Fight Night: Kattar vs. Emmett  June 18, 2022",win,Roman Dolidze,Kyle Daukaus,8 of 15,4 of 9,2,0,0:36,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO  Knee,1,1:13
"UFC 275: Teixeira vs. Prochazka  June 11, 2022",win,Jiri Prochazka,Glover Teixeira,120 of 205,111 of 161,0,0,4:29,9:47,0 of 0,5 of 17,1,1,4,2,Light Heavyweight,SUB  Rear Naked Choke,5,4:32
"UFC 275: Teixeira vs. Prochazka  June 11, 2022",win,Jake Matthews,Andre Fialho,47 of 89,18 of 51,1,0,0:00,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punch,2,2:24
"UFC 275: Teixeira vs. Prochazka  June 11, 2022",win,Jack Della Maddalena,Ramazan Emeev,18 of 36,7 of 24,1,0,0:03,0:25,0 of 0,1 of 2,0,1,0,0,Welterweight,KO/TKO  Punch,1,2:32
"UFC 275: Teixeira vs. Prochazka  June 11, 2022",win,Josh Culibao,SeungWoo Choi,51 of 111,46 of 163,2,0,0:58,2:30,0 of 0,1 of 2,0,0,0,0,Featherweight,S-DEC,3,5:00
"UFC 275: Teixeira vs. Prochazka  June 11, 2022",win,Maheshate,Steve Garcia,7 of 10,7 of 19,2,0,0:00,0:35,0 of 0,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punch,1,1:14
"UFC 275: Teixeira vs. Prochazka  June 11, 2022",win,Brendan Allen,Jacob Malkoun,45 of 74,33 of 55,0,0,3:24,7:09,2 of 2,7 of 14,0,0,2,0,Middleweight,U-DEC,3,5:00
"UFC 275: Teixeira vs. Prochazka  June 11, 2022",win,Kyung Ho Kang,Batgerel Danaa,100 of 155,109 of 284,0,0,0:00,0:03,0 of 2,0 of 1,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Volkov vs. Rozenstruik  June 04, 2022",win,Alexander Volkov,Jairzinho Rozenstruik,21 of 37,6 of 18,0,0,0:00,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punches,1,2:12
"UFC Fight Night: Volkov vs. Rozenstruik  June 04, 2022",win,Movsar Evloev,Dan Ige,68 of 129,42 of 106,0,0,6:47,0:10,9 of 16,0 of 0,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Volkov vs. Rozenstruik  June 04, 2022",win,Lucas Almeida,Michael Trizano,75 of 152,31 of 62,2,1,2:13,1:43,0 of 0,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punches,3,0:55
"UFC Fight Night: Volkov vs. Rozenstruik  June 04, 2022",win,Ode Osbourne,Zarrukh Adashev,7 of 15,7 of 13,1,0,0:03,0:00,0 of 0,0 of 0,0,0,0,0,Flyweight,KO/TKO  Punch,1,1:01
"UFC Fight Night: Volkov vs. Rozenstruik  June 04, 2022",win,Alonzo Menifield,Askar Mozharov,19 of 22,2 of 11,0,0,4:19,0:00,2 of 3,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Elbows,1,4:40
"UFC Fight Night: Volkov vs. Rozenstruik  June 04, 2022",win,Joe Solecki,Alex Da Silva,33 of 82,35 of 76,0,1,4:51,5:55,1 of 4,0 of 0,3,0,0,0,Lightweight,M-DEC,3,5:00
"UFC Fight Night: Volkov vs. Rozenstruik  June 04, 2022",win,Damon Jackson,Dan Argueta,32 of 53,27 of 59,0,0,10:25,2:44,2 of 4,1 of 3,1,0,1,1,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Volkov vs. Rozenstruik  June 04, 2022",win,Benoit Saint Denis,Niklas Stolze,8 of 10,11 of 14,0,0,5:44,0:00,3 of 5,0 of 0,2,1,0,0,Lightweight,SUB  Rear Naked Choke,2,1:32
"UFC Fight Night: Volkov vs. Rozenstruik  June 04, 2022",win,Tony Gravely,Johnny Munoz,5 of 15,2 of 7,1,0,0:03,0:00,0 of 0,0 of 1,0,0,0,0,Bantamweight,KO/TKO  Punch,1,1:08
"UFC Fight Night: Volkov vs. Rozenstruik  June 04, 2022",win,Jeff Molina,Zhalgas Zhumagulov,56 of 148,37 of 112,0,0,0:14,5:32,0 of 0,2 of 13,0,0,0,0,Flyweight,S-DEC,3,5:00
"UFC Fight Night: Volkov vs. Rozenstruik  June 04, 2022",win,Rinat Fakhretdinov,Andreas Michailidis,45 of 61,18 of 33,0,0,13:00,0:39,5 of 10,0 of 2,0,0,0,1,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Holm vs. Vieira  May 21, 2022",win,Michel Pereira,Santiago Ponzinibbio,110 of 216,105 of 220,0,0,0:01,0:18,0 of 0,1 of 4,0,0,0,0,Welterweight,S-DEC,3,5:00
"UFC Fight Night: Holm vs. Vieira  May 21, 2022",win,Chidi Njokuani,Dusko Todorovic,14 of 17,5 of 7,1,0,0:50,3:13,0 of 0,2 of 7,1,0,0,0,Middleweight,KO/TKO  Elbow,1,4:48
"UFC Fight Night: Holm vs. Vieira  May 21, 2022",win,Junyong Park,Eryk Anders,105 of 184,65 of 142,0,0,0:31,4:45,0 of 1,3 of 24,0,0,1,0,Middleweight,S-DEC,3,5:00
"UFC Fight Night: Holm vs. Vieira  May 21, 2022",win,Joseph Holmes,Alen Amedovski,16 of 23,1 of 8,1,0,0:21,0:00,1 of 1,0 of 0,1,0,0,0,Middleweight,SUB  Rear Naked Choke,1,1:04
"UFC Fight Night: Holm vs. Vieira  May 21, 2022",win,Jailton Almeida,Parker Porter,18 of 34,0 of 0,0,0,4:29,0:00,1 of 2,0 of 0,1,0,0,0,Heavyweight,SUB  Rear Naked Choke,1,4:35
"UFC Fight Night: Holm vs. Vieira  May 21, 2022",win,Uros Medic,Omar Morales,47 of 86,33 of 85,2,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punch,2,3:05
"UFC Fight Night: Holm vs. Vieira  May 21, 2022",win,Jonathan Martinez,Vince Morales,88 of 154,51 of 153,0,0,0:41,0:14,2 of 2,0 of 0,0,0,0,1,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Holm vs. Vieira  May 21, 2022",win,Chase Hooper,Felipe Colares,60 of 93,21 of 23,0,0,7:04,4:14,4 of 7,2 of 4,3,0,5,3,Featherweight,KO/TKO  Punches,3,3:00
"UFC Fight Night: Blachowicz vs. Rakic  May 14, 2022",win,Jan Blachowicz,Aleksandar Rakic,31 of 71,27 of 85,0,0,0:01,4:33,0 of 0,1 of 4,1,0,0,0,Light Heavyweight,KO/TKO,3,1:11
"UFC Fight Night: Blachowicz vs. Rakic  May 14, 2022",win,Ryan Spann,Ion Cutelaba,4 of 11,2 of 9,0,0,0:04,1:11,0 of 0,3 of 3,1,0,0,0,Light Heavyweight,SUB  Guillotine Choke,1,2:22
"UFC Fight Night: Blachowicz vs. Rakic  May 14, 2022",win,Davey Grant,Louis Smolka,81 of 197,71 of 139,1,0,0:35,0:35,0 of 1,0 of 3,0,0,0,0,Bantamweight,KO/TKO  Punches,3,0:49
"UFC Fight Night: Blachowicz vs. Rakic  May 14, 2022",win,Manuel Torres,Frank Camacho,34 of 64,16 of 31,1,0,0:16,0:14,0 of 1,0 of 5,0,0,0,0,Lightweight,KO/TKO  Punches,1,3:27
"UFC Fight Night: Blachowicz vs. Rakic  May 14, 2022",win,Allan Nascimento,Jake Hadley,19 of 52,8 of 29,0,0,9:27,3:50,2 of 4,0 of 0,0,1,3,1,Flyweight,U-DEC,3,5:00
"UFC Fight Night: Blachowicz vs. Rakic  May 14, 2022",win,Michael Johnson,Alan Patrick,30 of 48,22 of 47,1,0,2:01,0:12,1 of 1,0 of 5,0,0,0,0,Lightweight,KO/TKO  Punch,2,3:22
"UFC Fight Night: Blachowicz vs. Rakic  May 14, 2022",win,Tatsuro Taira,Carlos Candelario,57 of 87,9 of 34,1,0,6:57,3:28,1 of 5,2 of 5,3,1,2,3,Flyweight,U-DEC,3,5:00
"UFC Fight Night: Blachowicz vs. Rakic  May 14, 2022",win,Andre Petroski,Nick Maximov,1 of 10,4 of 11,0,0,0:23,0:00,0 of 0,0 of 1,1,0,0,0,Middleweight,SUB  Anaconda Choke,1,1:16
"UFC 274: Oliveira vs. Gaethje  May 07, 2022",win,Charles Oliveira,Justin Gaethje,30 of 47,21 of 33,1,1,0:39,0:13,0 of 1,0 of 0,2,0,0,0,Lightweight,SUB  Rear Naked Choke,1,3:22
"UFC 274: Oliveira vs. Gaethje  May 07, 2022",win,Michael Chandler,Tony Ferguson,27 of 53,20 of 50,1,0,2:29,0:00,1 of 1,0 of 0,0,0,0,0,Lightweight,KO/TKO  Kick,2,0:17
"UFC 274: Oliveira vs. Gaethje  May 07, 2022",win,Ovince Saint Preux,Mauricio Rua,62 of 112,54 of 99,0,0,0:15,0:00,0 of 1,0 of 0,0,0,0,0,Light Heavyweight,S-DEC,3,5:00
"UFC 274: Oliveira vs. Gaethje  May 07, 2022",win,Randy Brown,Khaos Williams,93 of 177,75 of 224,0,1,0:11,4:09,0 of 4,0 of 0,0,0,0,0,Welterweight,S-DEC,3,5:00
"UFC 274: Oliveira vs. Gaethje  May 07, 2022",win,Francisco Trinaldo,Danny Roberts,80 of 124,36 of 118,0,0,4:21,0:39,0 of 1,0 of 0,1,0,0,0,Welterweight,U-DEC,3,5:00
"UFC 274: Oliveira vs. Gaethje  May 07, 2022",win,Brandon Royval,Matt Schnell,14 of 39,12 of 33,0,1,0:13,0:54,0 of 0,0 of 0,1,0,0,0,Flyweight,SUB  Guillotine Choke,1,2:14
"UFC 274: Oliveira vs. Gaethje  May 07, 2022",win,Blagoy Ivanov,Marcos Rogerio de Lima,62 of 128,68 of 133,0,0,3:52,2:04,0 of 4,1 of 5,0,0,0,0,Heavyweight,U-DEC,3,5:00
"UFC 274: Oliveira vs. Gaethje  May 07, 2022",win,Andre Fialho,Cameron VanCamp,17 of 24,19 of 31,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punch,1,2:35
"UFC 274: Oliveira vs. Gaethje  May 07, 2022",win,CJ Vergara,Kleydson Rodrigues,71 of 127,81 of 143,0,0,4:20,3:14,0 of 0,2 of 7,0,1,0,2,Flyweight,S-DEC,3,5:00
"UFC 274: Oliveira vs. Gaethje  May 07, 2022",win,Journey Newson,Fernie Garcia,57 of 143,37 of 103,0,0,0:42,0:02,2 of 3,0 of 0,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Font vs. Vera  April 30, 2022",win,Marlon Vera,Rob Font,159 of 283,271 of 516,3,0,2:05,0:18,0 of 0,1 of 2,0,0,0,0,Bantamweight,U-DEC,5,5:00
"UFC Fight Night: Font vs. Vera  April 30, 2022",win,Andrei Arlovski,Jake Collier,91 of 164,93 of 188,0,0,0:01,3:38,0 of 0,2 of 3,0,0,0,0,Heavyweight,S-DEC,3,5:00
"UFC Fight Night: Font vs. Vera  April 30, 2022",win,Joanderson Brito,Andre Fili,14 of 20,6 of 15,1,0,0:07,0:00,0 of 0,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punch,1,0:41
"UFC Fight Night: Font vs. Vera  April 30, 2022",win,Grant Dawson,Jared Gordon,54 of 111,77 of 119,0,0,7:11,1:12,7 of 17,0 of 0,2,0,0,0,Lightweight,SUB  Rear Naked Choke,3,4:11
"UFC Fight Night: Font vs. Vera  April 30, 2022",win,Darren Elkins,Tristan Connelly,75 of 151,66 of 117,0,0,7:52,0:58,5 of 10,0 of 0,1,0,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Font vs. Vera  April 30, 2022",win,Krzysztof Jotko,Gerald Meerschaert,65 of 124,37 of 91,0,0,5:25,1:54,4 of 4,1 of 4,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Font vs. Vera  April 30, 2022",win,Alexandr Romanov,Chase Sherman,8 of 14,0 of 0,0,0,1:58,0:00,3 of 3,0 of 0,1,0,0,0,Heavyweight,SUB  Keylock,1,2:11
"UFC Fight Night: Font vs. Vera  April 30, 2022",win,Francisco Figueiredo,Daniel Da Silva,5 of 5,4 of 6,0,0,0:00,0:28,0 of 0,1 of 1,1,0,0,0,Flyweight,SUB  Kneebar,1,1:18
"UFC Fight Night: Font vs. Vera  April 30, 2022",win,Gabe Green,Yohan Lainesse,48 of 123,41 of 80,0,1,0:41,1:37,0 of 0,2 of 4,0,1,0,0,Welterweight,KO/TKO  Punches,2,4:02
"UFC Fight Night: Font vs. Vera  April 30, 2022",win,Natan Levy,Mike Breeden,92 of 141,104 of 210,0,0,3:39,1:56,9 of 16,3 of 4,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Lemos vs. Andrade  April 23, 2022",win,Claudio Puelles,Clay Guida,1 of 3,3 of 4,0,0,0:14,1:10,0 of 0,0 of 1,2,0,0,1,Lightweight,SUB  Kneebar,1,3:01
"UFC Fight Night: Lemos vs. Andrade  April 23, 2022",win,Charles Jourdain,Lando Vannata,4 of 7,8 of 14,0,0,0:19,0:57,0 of 0,1 of 1,1,0,0,1,Featherweight,SUB  Guillotine Choke,1,2:32
"UFC Fight Night: Lemos vs. Andrade  April 23, 2022",win,Marc-Andre Barriault,Jordan Wright,13 of 17,12 of 13,0,0,0:03,1:32,0 of 0,2 of 4,1,0,1,0,Catch Weight,SUB  Guillotine Choke,1,2:36
"UFC Fight Night: Lemos vs. Andrade  April 23, 2022",win,Sergey Khandozhko,Dwight Grant,49 of 125,42 of 110,2,1,0:48,0:20,1 of 1,1 of 1,0,0,0,0,Welterweight,KO/TKO  Punches,2,4:15
"UFC Fight Night: Lemos vs. Andrade  April 23, 2022",win,Tyson Pedro,Ike Villanueva,22 of 29,4 of 22,1,0,0:00,0:00,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punches,1,4:55
"UFC Fight Night: Lemos vs. Andrade  April 23, 2022",win,Aoriqileng,Cameron Else,37 of 64,6 of 12,1,0,1:34,0:13,1 of 1,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Punches,1,2:48
"UFC Fight Night: Lemos vs. Andrade  April 23, 2022",win,Preston Parsons,Evan Elder,75 of 112,27 of 60,0,0,7:48,1:47,4 of 6,0 of 2,5,0,1,2,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Lemos vs. Andrade  April 23, 2022",win,Philipe Lins,Marcin Prachnio,64 of 110,74 of 117,0,0,5:28,1:53,4 of 11,0 of 1,0,0,0,0,Light Heavyweight,U-DEC,3,5:00
"UFC Fight Night: Lemos vs. Andrade  April 23, 2022",win,Mike Jackson,Dean Barry,18 of 37,36 of 90,0,1,0:09,0:15,0 of 1,0 of 0,0,0,0,0,Welterweight,DQ,1,3:52
"UFC Fight Night: Luque vs. Muhammad  April 16, 2022",win,Belal Muhammad,Vicente Luque,60 of 155,84 of 184,0,0,7:29,0:33,5 of 10,0 of 0,0,0,0,0,Welterweight,U-DEC,5,5:00
"UFC Fight Night: Luque vs. Muhammad  April 16, 2022",win,Caio Borralho,Gadzhi Omargadzhiev,31 of 49,12 of 38,0,0,10:11,0:22,1 of 1,1 of 2,0,0,1,0,Middleweight,U-DEC,3,3:56
"UFC Fight Night: Luque vs. Muhammad  April 16, 2022",win,Andre Fialho,Miguel Baeza,32 of 56,24 of 58,1,0,0:03,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punches,1,4:39
"UFC Fight Night: Luque vs. Muhammad  April 16, 2022",win,Pat Sabatini,TJ Laramie,36 of 63,15 of 31,0,0,7:59,4:07,6 of 10,1 of 4,0,0,0,1,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Luque vs. Muhammad  April 16, 2022",win,Mounir Lazzez,Ange Loosa,141 of 260,88 of 213,0,0,1:02,0:08,0 of 2,0 of 2,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Luque vs. Muhammad  April 16, 2022",win,Devin Clark,William Knight,34 of 47,21 of 41,1,0,5:46,2:09,2 of 5,1 of 1,0,2,0,0,Heavyweight,KO/TKO  Punches,3,3:21
"UFC Fight Night: Luque vs. Muhammad  April 16, 2022",win,Drakkar Klose,Brandon Jenkins,76 of 108,18 of 38,2,0,1:55,0:10,2 of 3,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punches,2,0:33
"UFC Fight Night: Luque vs. Muhammad  April 16, 2022",win,Rafa Garcia,Jesse Ronson,35 of 80,25 of 61,0,0,4:37,0:02,3 of 4,0 of 1,1,0,0,0,Lightweight,SUB  Rear Naked Choke,2,4:50
"UFC Fight Night: Luque vs. Muhammad  April 16, 2022",win,Martin Buday,Chris Barnett,56 of 83,23 of 52,1,0,7:44,0:17,0 of 0,0 of 0,0,0,0,0,Heavyweight,U-DEC,3,1:38
"UFC Fight Night: Luque vs. Muhammad  April 16, 2022",win,Jordan Leavitt,Trey Ogden,69 of 105,41 of 90,0,0,5:17,2:02,0 of 3,1 of 4,0,2,0,1,Lightweight,S-DEC,3,5:00
"UFC Fight Night: Luque vs. Muhammad  April 16, 2022",win,Alatengheili,Kevin Croom,9 of 17,2 of 12,1,0,0:01,0:00,0 of 0,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Punches,1,0:47
